Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0002,A0001,2020-06-15,65000,2,81000.0,35000.0,62000.0,53727.27272727273,18743.887892679395,6,25,0,1,0
ST0002,A0001,2020-06-22,61000,4,65000.0,81000.0,63250.0,54666.666666666664,18732.76986103941,6,26,0,1,0
ST0002,A0001,2020-06-29,88000,3,61000.0,59000.0,61000.0,57666.666666666664,18184.242262647804,6,27,1,1,0
ST0002,A0001,2020-07-06,35000,2,88000.0,60000.0,73750.0,61750.0,12841.988423397157,7,28,0,1,0
ST0002,A0001,2020-07-13,79000,3,35000.0,70000.0,62250.0,61250.0,21715.969546242533,7,29,0,1,0
ST0002,A0001,2020-07-20,68000,3,79000.0,37000.0,65750.0,62583.333333333336,23371.991785040485,7,30,0,1,0
ST0002,A0001,2020-07-27,85000,2,68000.0,81000.0,67500.0,65333.333333333336,23158.87159024233,7,31,1,1,0
ST0002,A0001,2020-08-03,82000,2,85000.0,65000.0,66750.0,65666.66666666667,22306.576010973382,8,32,0,1,0
ST0002,A0001,2020-08-10,74000,3,82000.0,61000.0,78500.0,67583.33333333333,7416.198487095655,8,33,0,1,0
ST0002,A0001,2020-08-17,60000,3,74000.0,88000.0,77250.0,68750.0,7719.024117939598,8,34,0,1,0
ST0002,A0001,2020-08-24,71000,3,60000.0,35000.0,75250.0,67916.66666666667,11176.612486199318,8,35,0,1,0
ST0002,A0001,2020-08-31,77000,3,71000.0,79000.0,71750.0,70750.0,9105.858919765147,8,36,1,1,0
ST0002,A0001,2020-09-07,67000,2,77000.0,68000.0,70500.0,70416.66666666667,7416.198487095652,9,37,0,1,0
ST0002,A0001,2020-09-14,78000,3,67000.0,85000.0,68750.0,70583.33333333333,7135.591542869203,9,38,0,1,0
ST0002,A0001,2020-09-21,56000,2,78000.0,82000.0,73250.0,72000.0,5188.127472091109,9,39,0,1,0
ST0002,A0001,2020-09-28,89000,3,56000.0,74000.0,69500.0,69333.33333333333,10279.429296739507,9,40,1,1,0
ST0002,A0001,2020-10-05,69000,2,89000.0,60000.0,72500.0,73833.33333333333,14200.938936093855,10,41,0,1,0
ST0002,A0001,2020-10-12,75000,2,69000.0,71000.0,73000.0,73000.0,13976.17019549108,10,42,0,1,0
ST0002,A0001,2020-10-19,76000,2,75000.0,77000.0,72250.0,73583.33333333333,13696.106502701166,10,43,0,1,0
ST0002,A0001,2020-10-26,56000,2,76000.0,67000.0,77250.0,72833.33333333333,8421.203397773175,10,44,1,1,0
ST0002,A0001,2020-11-02,79000,3,56000.0,78000.0,69000.0,70666.66666666667,9201.449161228162,11,45,0,1,0
ST0002,A0001,2020-11-09,65000,2,79000.0,56000.0,71500.0,71083.33333333333,10472.185381603327,11,46,0,1,0
ST0002,A0001,2020-11-16,61000,2,65000.0,89000.0,69000.0,71500.0,10551.461194229598,11,47,0,1,0
ST0002,A0001,2020-11-23,71000,2,61000.0,69000.0,65250.0,70666.66666666667,9878.427675158284,11,48,0,1,0
ST0002,A0001,2020-11-30,68000,3,71000.0,75000.0,69000.0,70166.66666666667,7831.5600829804725,11,49,1,1,0
ST0002,A0001,2020-12-07,79000,2,68000.0,76000.0,66250.0,70250.0,4272.001872658741,12,50,0,1,0
ST0002,A0001,2020-12-14,72000,3,79000.0,56000.0,69750.0,70333.33333333333,7455.4230821149995,12,51,0,1,0
ST0002,A0001,2020-12-21,78000,2,72000.0,79000.0,72500.0,71666.66666666667,4654.746681256289,12,52,0,1,0
ST0002,A0001,2020-12-28,175000,2,78000.0,65000.0,74250.0,70750.0,5188.127472091105,12,53,1,1,0
ST0002,A0001,2021-01-11,4000,1,175000.0,61000.0,101000.0,79583.33333333333,49430.08530574607,1,2,0,1,0
ST0002,A0001,2021-01-18,69000,2,4000.0,71000.0,82250.0,73666.66666666667,70353.27521397517,1,3,0,1,0
ST0002,A0001,2021-01-25,59000,3,69000.0,68000.0,81500.0,73083.33333333333,70514.7738657179,1,4,1,1,0
ST0002,A0001,2021-02-01,92000,3,59000.0,79000.0,76750.0,73333.33333333333,71462.69423039316,2,5,0,1,0
ST0002,A0001,2021-02-08,38000,1,92000.0,72000.0,56000.0,74416.66666666667,37318.44941401862,2,6,0,1,0
ST0002,A0001,2021-02-15,63000,2,38000.0,78000.0,64500.0,72166.66666666667,22427.661492005805,2,7,0,1,0
ST0002,A0001,2021-02-22,44000,1,63000.0,175000.0,63000.0,72333.33333333333,22226.11077089287,2,8,0,1,0
ST0002,A0001,2021-03-01,43000,1,44000.0,4000.0,59250.0,70083.33333333333,24295.061226512687,3,9,0,1,0
ST0002,A0001,2021-03-08,78000,2,43000.0,69000.0,47000.0,68000.0,10984.83803552273,3,10,0,1,0
ST0002,A0001,2021-03-15,73000,2,78000.0,59000.0,57000.0,67916.66666666667,16753.10916417209,3,11,0,1,0
ST0002,A0001,2021-03-22,55000,1,73000.0,92000.0,59500.0,68000.0,18592.113023179125,3,12,0,1,0
ST0002,A0001,2021-03-29,59000,1,55000.0,38000.0,62250.0,66083.33333333333,16194.134740701651,3,13,1,1,0
ST0002,A0001,2021-04-05,17000,1,59000.0,63000.0,66250.0,56416.666666666664,10996.211468804462,4,14,0,1,0
ST0002,A0001,2021-04-12,79000,3,17000.0,44000.0,51000.0,57500.0,23944.3799947573,4,15,0,1,0
ST0002,A0001,2021-04-19,137000,2,79000.0,43000.0,52500.0,58333.333333333336,25890.796305508517,4,16,0,1,0
ST0002,A0001,2021-04-26,48000,2,137000.0,78000.0,73000.0,64833.333333333336,49879.85565335971,4,17,1,1,0
ST0002,A0001,2021-05-03,82000,2,48000.0,73000.0,70250.0,61166.666666666664,51194.88906782265,5,18,0,1,0
ST0002,A0001,2021-05-10,33000,1,82000.0,55000.0,86500.0,64833.333333333336,37009.007912488916,5,19,0,1,0
ST0002,A0001,2021-05-17,42000,2,33000.0,59000.0,75000.0,62333.333333333336,46137.47572924496,5,20,0,1,0
ST0002,A0001,2021-05-24,53000,1,42000.0,17000.0,51250.0,62166.666666666664,21406.774628607654,5,21,0,1,0
ST0002,A0001,2021-05-31,54000,1,53000.0,79000.0,52500.0,63000.0,21299.45226212794,5,22,1,1,0
ST0002,A0001,2021-06-07,54000,1,54000.0,137000.0,45500.0,61000.0,9949.874371066218,6,23,0,1,0
ST0002,A0001,2021-06-14,40000,2,54000.0,48000.0,50750.0,59416.666666666664,5852.349955359844,6,24,0,1,0
ST0002,A0001,2021-06-21,57000,1,40000.0,82000.0,50250.0,58166.666666666664,6849.574196011533,6,25,0,1,0
ST0002,A0001,2021-06-28,67000,2,57000.0,33000.0,51250.0,58000.0,7632.168761236898,6,26,1,1,0
ST0002,A0001,2021-07-05,60000,2,67000.0,42000.0,54500.0,62166.666666666664,11150.485789118504,7,27,0,1,0
ST0002,A0001,2021-07-12,58000,2,60000.0,53000.0,56000.0,60583.333333333336,11460.075625114072,7,28,0,1,0
ST0002,A0001,2021-07-19,21000,1,58000.0,54000.0,60500.0,54000.0,4509.249752822933,7,29,0,1,0
ST0002,A0001,2021-07-26,149000,3,21000.0,54000.0,51500.0,51750.0,20696.215435033857,7,30,1,1,0
ST0002,A0001,2021-08-02,64000,2,149000.0,40000.0,72000.0,57333.333333333336,54375.23946307424,8,31,0,1,0
ST0002,A0001,2021-08-09,80000,2,64000.0,57000.0,73000.0,59916.666666666664,54117.156860524985,8,32,0,1,0
ST0002,A0001,2021-08-16,85000,2,80000.0,67000.0,78500.0,63083.333333333336,53194.611255903226,8,33,0,1,0
ST0002,A0001,2021-08-23,34000,1,85000.0,60000.0,94500.0,65750.0,37421.02795666273,8,34,0,1,0
ST0002,A0001,2021-08-30,224000,2,34000.0,58000.0,65750.0,64083.333333333336,22983.6898691224,8,35,1,1,0
ST0002,A0001,2021-09-06,68000,2,224000.0,21000.0,105750.0,78250.0,82107.14544626024,9,36,0,1,0
ST0002,A0001,2021-09-13,41000,1,68000.0,149000.0,102750.0,80583.33333333333,83567.83671564877,9,37,0,1,0
ST0002,A0001,2021-09-20,74000,2,41000.0,64000.0,91750.0,79250.0,89377.01046689803,9,38,0,1,0
ST0002,A0001,2021-09-27,47000,2,74000.0,80000.0,101750.0,79833.33333333333,82754.153974287,9,39,1,1,0
ST0002,A0001,2021-10-04,74000,3,47000.0,85000.0,57500.0,78750.0,15968.719422671313,10,40,0,1,0
ST0002,A0001,2021-10-11,99000,3,74000.0,34000.0,59000.0,80083.33333333333,17492.8556845359,10,41,0,1,0
ST0002,A0001,2021-10-18,45000,2,99000.0,224000.0,73500.0,86583.33333333333,21236.760581595303,10,42,0,1,0
ST0002,A0001,2021-10-25,52000,1,45000.0,68000.0,66250.0,77916.66666666667,25526.130402654715,10,43,1,1,0
ST0002,A0001,2021-11-01,68000,2,52000.0,41000.0,67500.0,76916.66666666667,24365.275838099322,11,44,0,1,0
ST0002,A0001,2021-11-08,60000,3,68000.0,74000.0,66000.0,75916.66666666667,24013.884872437167,11,45,0,1,0
ST0002,A0001,2021-11-15,31000,2,60000.0,47000.0,56250.0,73833.33333333333,9945.685831890461,11,46,0,1,0
ST0002,A0001,2021-11-22,90000,4,31000.0,74000.0,52750.0,73583.33333333333,15903.353943953667,11,47,0,1,0
ST0002,A0001,2021-11-29,55000,2,90000.0,99000.0,62250.0,62416.666666666664,24390.913608691797,11,48,1,1,0
ST0002,A0001,2021-12-06,58000,2,55000.0,45000.0,59000.0,61333.333333333336,24234.96097239138,12,49,0,1,0
ST0002,A0001,2021-12-13,66000,2,58000.0,52000.0,58500.0,62750.0,24228.082879171434,12,50,0,1,0
ST0002,A0001,2021-12-20,67000,2,66000.0,68000.0,67250.0,62083.333333333336,15861.37867063684,12,51,0,1,0
ST0002,A0001,2021-12-27,86000,3,67000.0,60000.0,61500.0,63750.0,5916.079783099612,12,52,1,1,0
ST0002,A0001,2022-01-03,57000,2,86000.0,31000.0,69250.0,64750.0,11870.832602082577,1,1,0,1,0
ST0002,A0001,2022-01-10,62000,3,57000.0,90000.0,69000.0,61250.0,12192.89410544792,1,2,0,1,0
ST0002,A0001,2022-01-17,66000,3,62000.0,55000.0,68000.0,62666.666666666664,12675.435561221027,1,3,0,1,0
ST0002,A0001,2022-01-24,85000,3,66000.0,58000.0,67750.0,63833.333333333336,12711.54331044556,1,4,0,1,0
ST0002,A0001,2022-01-31,47000,2,85000.0,66000.0,67500.0,65250.0,12233.832869001712,1,5,1,1,0
ST0002,A0001,2022-02-07,43000,4,47000.0,67000.0,65000.0,64166.666666666664,15641.824275533421,2,6,0,1,0
ST0002,A0001,2022-02-14,100000,3,43000.0,86000.0,60250.0,65166.666666666664,19311.050377094114,2,7,0,1,0
ST0002,A0001,2022-02-21,79000,3,100000.0,57000.0,68750.0,66000.0,28146.93589007514,2,8,0,1,0
ST0002,A0001,2022-02-28,95000,3,79000.0,62000.0,67250.0,68000.0,27133.927102430272,2,9,1,1,0
ST0002,A0001,2022-03-07,59000,3,95000.0,66000.0,79250.0,71083.33333333333,25773.047937719744,3,10,0,1,0
ST0002,A0001,2022-03-14,77000,3,59000.0,85000.0,83250.0,70500.0,18481.97319912929,3,11,0,1,0
ST0002,A0001,2022-03-21,56000,3,77000.0,47000.0,77500.0,71333.33333333333,14730.919862656236,3,12,0,1,0
ST0002,A0001,2022-03-28,72000,2,56000.0,43000.0,71750.0,68833.33333333333,18062.391868188446,3,13,1,1,0
ST0002,A0001,2022-04-04,62000,2,72000.0,100000.0,66000.0,70083.33333333333,10099.50493836208,4,14,0,1,0
ST0002,A0001,2022-04-11,67000,3,62000.0,79000.0,66750.0,70083.33333333333,9500.000000000002,4,15,0,1,0
ST0002,A0001,2022-04-18,73000,3,67000.0,95000.0,64250.0,70166.66666666667,6849.574196011509,4,16,0,1,0
ST0002,A0001,2022-04-25,68000,2,73000.0,59000.0,68500.0,69166.66666666667,5066.228051190225,4,17,1,1,0
ST0002,A0001,2022-05-02,50000,1,68000.0,77000.0,67500.0,70916.66666666667,4509.249752822899,5,18,0,1,0
ST0002,A0001,2022-05-09,56000,1,50000.0,56000.0,64500.0,71500.0,10016.652800877813,5,19,0,1,0
ST0002,A0001,2022-05-16,83000,2,56000.0,72000.0,61750.0,67833.33333333333,10594.810050208545,5,20,0,1,0
ST0002,A0001,2022-05-23,57000,2,83000.0,62000.0,64250.0,68166.66666666667,14568.802284333466,5,21,0,1,0
ST0002,A0001,2022-05-30,70000,3,57000.0,67000.0,61500.0,65000.0,14662.87829861518,5,22,1,1,0
ST0002,A0001,2022-06-06,45000,3,70000.0,73000.0,66500.0,65916.66666666667,12714.8207485071,6,23,0,1,0
ST0002,A0001,2022-06-13,65000,5,45000.0,68000.0,63750.0,63250.0,16398.678808570727,6,24,0,1,0
ST0002,A0001,2022-06-20,57000,3,65000.0,50000.0,59250.0,64000.0,10904.89186863706,6,25,0,1,0
ST0002,A0001,2022-06-27,54000,3,57000.0,56000.0,59250.0,62750.0,10904.89186863706,6,26,1,1,0
ST0002,A0001,2022-07-04,41000,2,54000.0,83000.0,55250.0,62083.333333333336,8261.355820929151,7,27,0,1,0
ST0002,A0001,2022-07-11,72000,3,41000.0,57000.0,54250.0,59916.666666666664,9979.144919948469,7,28,0,1,0
ST0002,A0001,2022-07-18,41000,2,72000.0,70000.0,56000.0,59833.333333333336,12727.922061357855,7,29,0,1,0
ST0002,A0001,2022-07-25,46000,2,41000.0,45000.0,52000.0,57583.333333333336,14674.240468703427,7,30,1,1,0
ST0002,A0001,2022-08-01,53000,2,46000.0,65000.0,50000.0,57250.0,14854.853303438127,8,31,0,1,0
ST0002,A0001,2022-08-08,32000,1,53000.0,57000.0,53000.0,57000.0,13589.211407093006,8,32,0,1,0
ST0002,A0001,2022-08-15,61000,3,32000.0,54000.0,43000.0,52750.0,8831.760866327846,8,33,0,1,0
ST0002,A0001,2022-08-22,54000,3,61000.0,41000.0,48000.0,53083.333333333336,12301.76139149729,8,34,0,1,0
ST0002,A0001,2022-08-29,38000,1,54000.0,72000.0,50000.0,51750.0,12516.655570345725,8,35,1,1,0
ST0002,A0001,2022-09-05,42000,3,38000.0,41000.0,46250.0,51166.666666666664,13524.668819112232,9,36,0,1,0
ST0002,A0001,2022-09-12,50000,3,42000.0,46000.0,48750.0,49250.0,10626.225419530054,9,37,0,1,0
ST0002,A0001,2022-09-19,64000,4,50000.0,53000.0,46000.0,48666.666666666664,7302.967433402214,9,38,0,1,0
ST0002,A0001,2022-09-26,50000,3,64000.0,32000.0,48500.0,49500.0,11474.609652039004,9,39,1,1,0
ST0002,A0001,2022-10-03,57000,2,50000.0,61000.0,51500.0,50250.0,9146.948489341496,10,40,0,1,0
ST0002,A0001,2022-10-10,40000,2,57000.0,54000.0,55250.0,49000.0,6701.989754294368,10,41,0,1,0
ST0002,A0001,2022-10-17,26000,2,40000.0,38000.0,52750.0,48916.666666666664,10242.883708539635,10,42,0,1,0
ST0002,A0001,2022-10-24,69000,3,26000.0,42000.0,43250.0,47250.0,13450.526631573452,10,43,0,1,0
ST0002,A0001,2022-10-31,18000,1,69000.0,50000.0,48000.0,48583.333333333336,18885.62063228706,10,44,1,1,0
ST0002,A0001,2022-11-07,50000,3,18000.0,64000.0,38250.0,47416.666666666664,22425.803590209798,11,45,0,1,0
ST0002,A0001,2022-11-14,61000,2,50000.0,50000.0,40750.0,46500.0,23228.933107943925,11,46,0,1,0
ST0002,A0001,2022-11-21,58000,2,61000.0,57000.0,49500.0,47083.333333333336,22397.916569776455,11,47,0,1,0
ST0002,A0001,2022-11-28,50000,1,58000.0,40000.0,46750.0,48750.0,19720.97022630141,11,48,1,1,0
ST0002,A0001,2022-12-12,89000,3,50000.0,26000.0,54750.0,49416.666666666664,5619.905100029117,12,50,0,1,0
ST0002,A0001,2022-12-19,87000,3,89000.0,69000.0,64500.0,52666.666666666664,16980.38083593337,12,51,0,1,0
ST0002,A0001,2022-12-26,85000,3,87000.0,18000.0,71000.0,54583.333333333336,19916.492328386204,12,52,1,1,0
ST0002,A0001,2023-01-02,21000,2,85000.0,50000.0,77750.0,57500.0,18571.93222760267,1,1,0,1,0
ST0002,A0001,2023-01-09,45000,2,21000.0,61000.0,70500.0,54500.0,33040.37933599835,1,2,0,1,0
ST0002,A0001,2023-01-16,45000,1,45000.0,58000.0,59500.0,54916.666666666664,32140.317359976394,1,3,0,1,0
ST0002,A0001,2023-01-23,40000,1,45000.0,50000.0,49000.0,56500.0,26532.998322843196,1,4,0,1,0
ST0002,A0001,2023-01-30,50000,3,40000.0,89000.0,37750.0,54083.333333333336,11412.71221051332,1,5,1,1,0
ST0002,A0001,2023-02-06,56000,3,50000.0,87000.0,45000.0,56750.0,4082.4829046386085,2,6,0,1,0
ST0002,A0001,2023-02-13,50000,1,56000.0,85000.0,47750.0,57250.0,6849.574196011493,2,7,0,1,0
ST0002,A0001,2023-02-20,42000,2,50000.0,21000.0,49000.0,56333.333333333336,6633.249580710786,2,8,0,1,0
ST0002,A0001,2023-02-27,43000,3,42000.0,45000.0,49500.0,55000.0,5744.562646538013,2,9,1,1,0
ST0002,A0001,2023-03-06,30000,1,43000.0,45000.0,47750.0,54416.666666666664,6551.081335677835,3,10,0,1,0
ST0002,A0001,2023-03-13,70000,2,30000.0,40000.0,41250.0,49500.0,8301.606270274837,3,11,0,1,0
ST0002,A0001,2023-03-20,40000,2,70000.0,50000.0,46250.0,48083.333333333336,16899.211026948364,3,12,0,1,0
ST0002,A0001,2023-03-27,60000,1,40000.0,56000.0,45750.0,44333.333333333336,17095.32099727875,3,13,1,1,0
ST0002,A0001,2023-04-03,35000,1,60000.0,50000.0,50000.0,47583.333333333336,18257.418583505532,4,14,0,1,0
ST0002,A0001,2023-04-10,6000,2,35000.0,42000.0,51250.0,46750.0,16520.189667999166,4,15,0,1,0
ST0002,A0001,2023-04-17,50000,2,6000.0,43000.0,35250.0,43500.0,22291.62772582268,4,16,0,1,0
ST0002,A0001,2023-04-24,52000,3,50000.0,30000.0,37750.0,44333.333333333336,23528.351691806485,4,17,0,1,0
ST0002,A0001,2023-05-01,65000,2,52000.0,70000.0,35750.0,44500.0,21234.79848424907,5,18,0,1,0
ST0002,A0001,2023-05-15,20000,1,65000.0,40000.0,43250.0,45250.0,25708.299567779013,5,20,0,1,0
ST0002,A0001,2023-05-22,30000,1,20000.0,60000.0,46750.0,42750.0,19032.866310674275,5,21,0,1,0
ST0002,A0001,2023-05-29,66000,3,30000.0,35000.0,41750.0,41750.0,20467.45383936816,5,22,1,1,0
ST0002,A0001,2023-06-05,69000,2,66000.0,6000.0,45250.0,43666.666666666664,23739.910137431714,6,23,0,1,0
ST0002,A0001,2023-06-12,45000,1,69000.0,50000.0,46250.0,46916.666666666664,24904.81881082454,6,24,0,1,0
ST0002,A0001,2023-06-19,65000,2,45000.0,52000.0,52500.0,44833.333333333336,18411.952639521965,6,25,0,1,0
ST0002,A0001,2023-06-26,103000,4,65000.0,65000.0,61250.0,46916.666666666664,10965.856099730647,6,26,1,1,0
ST0002,A0001,2023-07-03,45000,1,103000.0,20000.0,70500.0,50500.0,24076.267706325798,7,27,0,1,0
ST0002,A0001,2023-07-10,92000,4,45000.0,30000.0,64500.0,51333.333333333336,27343.494046421107,7,28,0,1,0
ST0002,A0001,2023-07-17,56000,3,92000.0,66000.0,76250.0,58500.0,26247.222075234295,7,29,0,1,0
ST0002,A0001,2023-07-24,91000,4,56000.0,69000.0,74000.0,59000.0,27868.739954771303,7,30,0,1,0
ST0002,A0001,2023-07-31,59000,2,91000.0,45000.0,71000.0,62250.0,24097.026095903755,7,31,1,1,0
ST0002,A0001,2023-08-07,50000,2,59000.0,65000.0,74500.0,61750.0,19672.315572905998,8,32,0,1,0
ST0002,A0001,2023-08-14,62000,3,50000.0,103000.0,64000.0,64250.0,18384.776310850233,8,33,0,1,0
ST0002,A0001,2023-08-21,73000,3,62000.0,45000.0,65500.0,66916.66666666667,17748.239349298845,8,34,0,1,0
ST0002,A0001,2023-08-28,76000,4,73000.0,92000.0,61000.0,67500.0,9486.832980505133,8,35,1,1,0
ST0002,A0001,2023-09-04,65000,3,76000.0,56000.0,65250.0,68083.33333333333,11814.539065631516,9,36,0,1,0
ST0002,A0001,2023-09-11,64000,2,65000.0,91000.0,69000.0,69750.0,6582.805886043827,9,37,0,1,0
ST0002,A0001,2023-09-18,114000,3,64000.0,59000.0,69500.0,69666.66666666667,5916.079783099609,9,38,0,1,0
ST0002,A0001,2023-09-25,55000,2,114000.0,50000.0,79750.0,70583.33333333333,23471.614061812335,9,39,1,1,0
ST0002,A0001,2023-10-02,70000,4,55000.0,62000.0,74500.0,71416.66666666667,26714.540360385516,10,40,0,1,0
ST0002,A0001,2023-10-09,65000,2,70000.0,73000.0,75750.0,69583.33333333333,26234.519244689807,10,41,0,1,0
ST0002,A0001,2023-10-16,68000,2,65000.0,76000.0,76000.0,70333.33333333333,26089.589239132656,10,42,0,1,0
ST0002,A0001,2023-10-23,70000,2,68000.0,65000.0,64500.0,68416.66666666667,6658.328118479383,10,43,0,1,0
ST0002,A0001,2023-10-30,40000,2,70000.0,64000.0,68250.0,69333.33333333333,2362.9078131262722,10,44,1,1,0
ST0002,A0001,2023-11-06,90000,2,40000.0,114000.0,60750.0,68500.0,13985.111130532116,11,45,0,1,0
ST0002,A0001,2023-11-13,30000,1,90000.0,55000.0,67000.0,70833.33333333333,20558.858593479028,11,46,0,1,0
ST0002,A0001,2023-11-20,80000,3,30000.0,70000.0,57500.0,67250.0,27537.852736430512,11,47,0,1,0
ST0002,A0001,2023-11-27,60000,2,80000.0,65000.0,60000.0,67583.33333333333,29439.20288775949,11,48,1,1,0
ST0002,A0001,2023-12-04,89000,2,60000.0,68000.0,65000.0,67166.66666666667,26457.513110645905,12,49,0,1,0
ST0002,A0001,2023-12-11,20000,1,89000.0,70000.0,64750.0,69250.0,26145.42662366276,12,50,0,1,0
ST0002,A0001,2023-12-18,72000,2,20000.0,40000.0,62250.0,61416.666666666664,30663.49621292393,12,51,0,1,0
ST0002,A0001,2023-12-25,41000,2,72000.0,90000.0,60250.0,62833.333333333336,29352.73979262129,12,52,1,1,0
ST0002,A0001,2024-01-01,26000,2,41000.0,30000.0,55500.0,60416.666666666664,30903.074280724886,1,1,0,1,0
ST0002,A0001,2024-01-08,24000,1,26000.0,80000.0,39750.0,57166.666666666664,23243.27859833892,1,2,0,1,0
ST0002,A0001,2024-01-15,65000,3,24000.0,60000.0,40750.0,53500.0,22171.678631383176,1,3,0,1,0
ST0002,A0001,2024-01-22,55000,2,65000.0,89000.0,39000.0,53083.333333333336,18920.8879284245,1,4,0,1,0
ST0002,A0001,2024-01-29,38000,1,55000.0,20000.0,42500.0,54333.333333333336,20631.690833925044,1,5,1,1,0
ST0002,A0001,2024-02-05,20000,1,38000.0,72000.0,45500.0,50000.0,18156.72510852843,2,6,0,1,0
ST0002,A0001,2024-02-12,40000,1,20000.0,41000.0,44500.0,49166.666666666664,19773.71993328519,2,7,0,1,0
ST0002,A0001,2024-02-19,30000,1,40000.0,26000.0,38250.0,45833.333333333336,14338.177476002078,2,8,0,1,0
ST0002,A0001,2024-02-26,45000,2,30000.0,24000.0,32000.0,43333.333333333336,9092.121131323904,2,9,1,1,0
ST0002,A0001,2024-03-04,20000,1,45000.0,65000.0,33750.0,39666.666666666664,11086.778913041726,3,10,0,1,0
ST0002,A0001,2024-03-11,45000,2,20000.0,55000.0,33750.0,39666.666666666664,11086.778913041726,3,11,0,1,0
ST0002,A0001,2024-03-18,25000,1,45000.0,38000.0,35000.0,37416.666666666664,12247.44871391589,3,12,0,1,0
ST0002,A0001,2024-03-25,53000,2,25000.0,20000.0,33750.0,36083.333333333336,13149.778198382915,3,13,1,1,0
ST0002,A0001,2024-04-01,30000,1,53000.0,40000.0,35750.0,38333.333333333336,15777.093099385154,4,14,0,1,0
ST0002,A0001,2024-04-08,55000,2,30000.0,30000.0,38250.0,38833.333333333336,12996.794476587935,4,15,0,1,0
ST0002,A0001,2024-04-15,20000,2,55000.0,45000.0,40750.0,38000.0,15456.929406148773,4,16,0,1,0
ST0002,A0001,2024-04-22,20000,2,20000.0,20000.0,39500.0,35083.333333333336,17253.019059476712,4,17,0,1,0
ST0002,A0001,2024-04-29,54000,2,20000.0,45000.0,31250.0,33583.333333333336,16520.189667999173,4,18,1,1,0
ST0002,A0001,2024-05-06,59000,2,54000.0,25000.0,37250.0,36416.666666666664,19922.767545365445,5,19,0,1,0
ST0002,A0001,2024-05-13,23000,1,59000.0,53000.0,38250.0,38000.0,21171.915359740127,5,20,0,1,0
ST0002,A0001,2024-05-20,35000,2,23000.0,30000.0,39000.0,37416.666666666664,20346.989949375806,5,21,0,1,0
ST0002,A0001,2024-05-27,42000,3,35000.0,55000.0,42750.0,36583.333333333336,16740.669042783207,5,22,1,1,0
ST0002,A0001,2024-06-03,20000,1,42000.0,20000.0,39750.0,38416.666666666664,15041.608956491324,6,23,0,1,0
ST0002,A0001,2024-06-10,41000,4,20000.0,20000.0,30000.0,36333.333333333336,10295.630140987001,6,24,0,1,0
ST0002,A0001,2024-06-17,30000,1,41000.0,54000.0,34500.0,37666.666666666664,10148.89156509222,6,25,0,1,0
ST0002,A0001,2024-06-24,15000,1,30000.0,59000.0,33250.0,35750.0,10372.238588334409,6,26,0,1,0
ST0002,A0001,2024-07-01,45000,3,15000.0,23000.0,26500.0,34500.0,11503.622617824933,7,27,0,1,0
ST0002,A0001,2024-07-08,39000,2,45000.0,35000.0,32750.0,33666.666666666664,13425.721582097553,7,28,0,1,0
ST0002,A0001,2024-07-15,35000,2,39000.0,42000.0,32250.0,35250.0,13047.988350699889,7,29,0,1,0
ST0002,A0001,2024-07-22,47000,2,35000.0,20000.0,33500.0,36500.0,13000.0,7,30,0,1,0
ST0002,A0001,2024-07-29,30000,2,47000.0,41000.0,41500.0,35916.666666666664,5507.570547286103,7,31,1,1,0
ST0002,A0001,2024-08-05,15000,1,30000.0,30000.0,37750.0,33500.0,7182.153808805082,8,32,0,1,0
ST0002,A0001,2024-08-12,43000,2,15000.0,15000.0,31750.0,32833.333333333336,13250.78614020064,8,33,0,1,0
ST0002,A0001,2024-08-19,38000,3,43000.0,45000.0,33750.0,33500.0,14453.949863849215,8,34,0,1,0
ST0002,A0001,2024-08-26,31000,3,38000.0,39000.0,31500.0,33166.666666666664,12233.832869001715,8,35,1,1,0
ST0002,A0001,2024-09-02,31000,2,31000.0,35000.0,31750.0,34083.333333333336,12203.14167199032,9,36,0,1,0
ST0002,A0001,2024-09-09,50000,4,31000.0,47000.0,35750.0,33250.0,5852.349955359815,9,37,0,1,0
ST0002,A0001,2024-09-16,70000,4,50000.0,30000.0,37500.0,34916.666666666664,8962.886439832502,9,38,0,1,0
ST0002,A0001,2024-09-23,29000,4,70000.0,15000.0,45500.0,39500.0,18627.936010197158,9,39,0,1,0
ST0002,A0001,2024-09-30,52000,2,29000.0,43000.0,45000.0,38166.666666666664,19165.942015286735,9,40,1,1,0
